,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
3363,1/27/75,15:10:02,-9.908,119.352,Earthquake,33.0,,,5.7,MS,,,,,,,USP00009PZ,US,US,US,Reviewed
1468,1/16/70,8:05:41,60.25,-152.734,Earthquake,97.6,,,5.6,MW,,,,,,,ISCGEM800129,ISCGEM,ISCGEM,ISCGEM,Automatic
11974,6/16/94,10:12:47,-7.391,128.125,Earthquake,108.6,,,5.9,MWB,,,,,,1.1,USP0006ECS,US,US,US,Reviewed
12764,11/23/95,18:07:17,29.333,34.749,Earthquake,10.0,,,5.7,MW,,,,,,1.1,USP00077BQ,US,US,HRV,Reviewed
1559,4/15/70,13:14:25,15.219,122.624,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM796759,ISCGEM,ISCGEM,ISCGEM,Automatic
16881,8/10/04,1:47:33,36.444,70.796,Earthquake,207.0,,492.0,6.0,MWB,,,46.1,,,0.85,USP000D1V6,US,US,US,Reviewed
15274,1/28/01,1:02:11,23.507,70.517,Earthquake,10.0,,363.0,5.8,MWC,,,,,,1.27,USP000A8HM,US,US,HRV,Reviewed
18135,11/16/06,6:20:21,46.358,154.468,Earthquake,9.0,,523.0,6.0,MWC,,,20.4,,,1.03,USP000EXSC,US,US,GCMT,Reviewed
6563,5/1/83,20:11:58,46.327,153.435,Earthquake,33.0,,,5.6,MB,,66.0,,,,0.9,USP0001UWR,US,US,US,Reviewed
11882,4/26/94,23:36:45,-16.019,167.991,Earthquake,185.4,,,5.8,MW,,,,,,0.9,USP0006BPJ,US,US,HRV,Reviewed
4918,8/21/78,0:28:23,-31.271,-67.773,Earthquake,10.0,,,5.6,MB,,,,,,,USP0000W4Z,US,US,US,Reviewed
9228,11/6/88,8:20:57,51.311,-178.148,Earthquake,33.0,,,5.5,MB,,65.0,,,,0.8,USP0003NKK,US,US,US,Reviewed
21693,4/5/13,22:31:45,-55.8,-124.27,Earthquake,24.3,,30.0,5.5,MWC,,,54.5,,,,USB000G1A2,US,GCMT,GCMT,Reviewed
12988,4/8/96,20:46:39,-10.696,161.83,Earthquake,61.8,,,5.5,MWC,,,,,,1.0,USP0007FXK,US,US,HRV,Reviewed
15762,3/17/02,20:50:32,-33.263,-179.725,Earthquake,33.0,,353.0,5.6,MWC,,,,,,0.93,USP000B0HH,US,US,HRV,Reviewed
3231,9/8/74,5:17:27,-3.685,153.934,Earthquake,449.0,,,5.7,MB,,,,,,,USP00007YW,US,US,US,Reviewed
17026,11/13/04,0:24:19,-10.251,164.657,Earthquake,10.0,,238.0,5.9,MWB,,,32.1,,,0.95,USP000D8AN,US,US,US,Reviewed
8539,6/7/87,14:48:50,-0.378,-19.076,Earthquake,10.0,,,5.8,MW,,,,,,1.0,USP00035M4,US,US,HRV,Reviewed
11666,10/25/93,11:59:48,-5.858,146.016,Earthquake,26.5,,,6.1,MS,,3.0,,,,1.2,USP00062NF,US,US,US,Reviewed
17360,4/8/05,11:38:17,-23.144,169.265,Earthquake,10.0,,161.0,6.1,MWB,,,66.9,,,0.97,USP000DMMG,US,US,US,Reviewed
6056,12/23/81,18:47:18,-15.452,-173.754,Earthquake,73.3,2.9,,5.6,MB,,34.0,,,,1.1,USP0001HMC,US,US,US,Reviewed
22073,3/2/14,22:17:14,14.1833,-93.1535,Earthquake,18.47,2.6,,6.0,MWW,,,62.0,1.121,,0.91,USB000MZQN,US,US,US,Reviewed
21107,12/26/11,4:48:09,-16.198,-173.862,Earthquake,90.0,,536.0,6.0,MWW,,,35.4,,,0.95,USP000JCNA,US,US,US,Reviewed
2241,2/29/72,9:23:01,33.453,140.929,Earthquake,59.8,,,7.2,MW,,,,,,,ISCGEM776553,ISCGEM,ISCGEM,ISCGEM,Automatic
7764,11/17/85,9:40:21,-1.639,134.911,Earthquake,10.0,,,7.1,MW,,,,,,1.4,USP0002MVW,US,US,NC,Reviewed
3989,6/20/76,4:38:08,24.742,125.929,Earthquake,36.0,,,5.8,MS,,,,,,,USP0000GYX,US,US,US,Reviewed
18643,9/24/07,8:15:25,-3.155,100.362,Earthquake,18.0,,321.0,5.7,MWC,,,27.8,,,0.92,USP000FP0G,US,US,GCMT,Reviewed
21847,8/6/13,17:21:56,-16.9065,167.373,Earthquake,13.54,3.2,,5.7,MWW,,,27.0,4.592,,1.28,USB000IWJV,US,US,US,Reviewed
7804,12/21/85,10:01:59,-14.187,166.452,Earthquake,33.0,,,6.3,MW,,,,,,1.3,USP0002P5A,US,US,HRV,Reviewed
22641,5/12/15,21:12:59,38.9056,142.0317,Earthquake,35.0,1.9,,6.8,MWW,,,8.0,1.422,4.7,0.84,US20002ET4,US,US,US,Reviewed
18913,3/20/08,14:10:40,6.192,126.934,Earthquake,45.0,,287.0,6.1,MWB,,,19.2,,,1.05,USP000G1V5,US,US,US,Reviewed
6046,12/6/81,14:54:29,8.001,-38.411,Earthquake,10.0,,,5.5,MS,,12.0,,,,1.0,USP0001H9J,US,US,US,Reviewed
20446,2/6/11,11:21:16,-8.283,104.067,Earthquake,7.0,,324.0,5.6,MWB,,,19.4,,,0.99,USP000HU5N,US,US,US,Reviewed
19600,8/12/09,14:50:14,-57.66,-25.25,Earthquake,28.0,,117.0,5.5,MWB,,,42.8,,,0.81,USP000H08M,US,US,US,Reviewed
710,7/16/67,13:34:33,-0.869,132.73,Earthquake,30.0,,,6.2,MW,,,,,,,ISCGEM833382,ISCGEM,ISCGEM,ISCGEM,Automatic
21397,8/19/12,22:41:50,-4.766,144.57,Earthquake,73.0,,478.0,6.2,MWW,,,13.3,,,0.96,USP000JQHA,US,US,US,Reviewed
6855,12/23/83,15:30:34,-5.244,131.615,Earthquake,43.6,3.3,,5.7,MB,,32.0,,,,1.1,USP00020RF,US,US,US,Reviewed
18370,4/3/07,0:28:40,-7.028,155.242,Earthquake,10.0,,100.0,5.6,MWC,,,46.7,,,0.84,USP000F8CP,US,US,GCMT,Reviewed
4880,7/21/78,10:56:08,-5.662,146.116,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000VP3,US,US,US,Reviewed
7718,10/4/85,8:41:38,27.558,139.964,Earthquake,478.1,,,6.1,MW,,,,,,1.1,USP0002KEY,US,US,HRV,Reviewed
8548,6/13/87,14:00:39,44.671,150.392,Earthquake,42.4,,,6.0,MW,,,,,,1.0,USP00035RX,US,US,NC,Reviewed
13237,10/1/96,15:50:24,12.434,58.066,Earthquake,10.0,,,6.4,MWC,,,,,,1.2,USP0007QTJ,US,US,HRV,Reviewed
18006,8/20/06,3:01:02,49.823,156.415,Earthquake,26.0,,659.0,6.0,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed
14900,6/29/00,7:59:07,13.031,144.538,Earthquake,52.4,,182.0,5.9,MWC,,,,,,1.22,USP0009VCZ,US,US,HRV,Reviewed
7411,3/1/85,17:11:17,-2.082,119.67,Earthquake,17.1,6.6,,6.4,MW,,,,,,1.3,USP0002CAU,US,US,HRV,Reviewed
3566,7/30/75,16:04:21,-37.5,51.542,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000C87,US,US,US,Reviewed
22770,9/1/15,15:24:09,31.2841,141.7062,Earthquake,10.0,1.8,,5.6,MB,0.029,410.0,25.0,2.43,6.6,0.74,US20003FE2,US,US,US,Reviewed
22476,12/8/14,8:54:53,7.9401,-82.6865,Earthquake,20.0,1.8,,6.6,MWW,,,43.0,2.485,3.6,1.01,USC000T4IQ,US,US,US,Reviewed
21653,2/23/13,11:09:19,-8.467,127.467,Earthquake,20.0,,267.0,5.9,MWW,,,19.3,,,0.95,USC000FC5F,US,US,US,Reviewed
3816,2/3/76,12:27:30,-25.136,179.693,Earthquake,477.0,,,5.8,MB,,,,,,,USP0000EWK,US,US,US,Reviewed
18515,7/15/07,9:27:34,-15.383,168.597,Earthquake,8.0,,417.0,6.1,MWC,,,21.3,,,1.05,USP000FG76,US,US,GCMT,Reviewed
959,6/12/68,20:15:49,-0.591,132.909,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM820257,ISCGEM,ISCGEM,ISCGEM,Automatic
20134,6/26/10,5:30:19,-10.627,161.447,Earthquake,35.0,,392.0,6.7,MWC,,,18.7,,,1.19,USP000HEJ3,US,US,GCMT,Reviewed
19566,7/15/09,20:10:43,-3.375,150.506,Earthquake,13.4,16.2,156.0,6.1,MWC,,,21.9,,,1.05,USP000GZ9K,US,US,US,Reviewed
11638,10/2/93,17:23:33,38.171,88.69,Earthquake,14.3,,,5.6,MB,,101.0,,,,1.0,USP00061CR,US,US,US,Reviewed
14541,10/8/99,22:13:17,-21.89,-176.717,Earthquake,183.8,,,5.6,MWC,,,,,,0.93,USP0009FM0,US,US,HRV,Reviewed
8031,6/16/86,10:48:26,-22.037,-178.925,Earthquake,547.0,,,7.1,MW,,,,,,1.1,USP0002V3N,US,US,NC,Reviewed
681,6/1/67,3:36:19,53.567,-165.718,Earthquake,50.0,,,5.8,MW,,,,,,,ISCGEM833971,ISCGEM,ISCGEM,ISCGEM,Automatic
5558,6/16/80,5:45:07,-22.029,-68.459,Earthquake,87.0,,,5.5,MB,,,,,,,USP000188S,US,US,US,Reviewed
22024,1/10/14,2:22:56,-31.3131,-179.5728,Earthquake,211.0,1.8,,5.6,MWW,,,22.0,2.504,,1.01,USC000LZSC,US,US,US,Reviewed
1529,3/23/70,0:20:55,40.212,140.312,Earthquake,143.4,,,5.7,MW,,,,,,,ISCGEM798303,ISCGEM,ISCGEM,ISCGEM,Automatic
12426,4/28/95,16:30:01,44.072,148.004,Earthquake,28.8,,,6.9,MWB,,,,,,0.9,USP0006WGC,US,US,US,Reviewed
2685,4/16/73,14:48:03,51.123,-178.829,Earthquake,54.0,,,5.5,MB,,,,,,,USP00001E4,US,US,US,Reviewed
17361,4/9/05,2:08:28,-47.255,100.337,Earthquake,10.0,,29.0,5.8,MWB,,,49.6,,,1.13,USP000DMPD,US,US,US,Reviewed
22091,3/15/14,23:51:33,-5.5745,-80.9709,Earthquake,29.0,1.5,,6.3,MWW,,,48.0,2.993,,1.22,USC000ND0C,US,US,US,Reviewed
18974,4/28/08,0:06:28,17.846,-100.171,Earthquake,56.9,,585.0,5.8,MWC,,,41.5,,,,USP000G502,US,UNM,US,Reviewed
21711,4/18/13,14:08:35,24.924,123.356,Earthquake,10.0,,88.0,5.5,MWC,,,49.4,,,0.95,USB000GAGM,US,US,GCMT,Reviewed
3402,3/17/75,18:58:43,0.775,122.583,Earthquake,64.0,,,5.5,MB,,,,,,,USP0000A9E,US,US,US,Reviewed
674,5/11/67,15:05:23,-20.304,-68.821,Earthquake,109.4,,,6.1,MW,,,,,,,ISCGEM835470,ISCGEM,ISCGEM,ISCGEM,Automatic
18096,10/30/06,8:27:42,2.324,126.777,Earthquake,36.0,8.1,113.0,5.6,MWB,,,54.7,,,0.84,USP000EWA7,US,US,US,Reviewed
9783,1/2/90,20:21:33,13.408,144.439,Earthquake,135.8,,,5.8,MW,,,,,,1.0,USP00043V2,US,US,HRV,Reviewed
9206,10/22/88,16:04:13,49.044,156.096,Earthquake,50.0,,,5.6,MW,,,,,,0.9,USP0003N37,US,US,HRV,Reviewed
11796,2/16/94,6:48:23,-19.979,169.011,Earthquake,33.0,,,5.5,MB,,19.0,,,,1.3,USP00068KA,US,US,US,Reviewed
17111,12/26/04,4:21:30,6.91,92.958,Earthquake,39.2,7.6,385.0,7.2,MWC,,,27.9,,,1.0,USP000DBG6,US,US,HRV,Reviewed
399,3/29/66,2:17:40,23.869,142.248,Earthquake,80.0,,,6.0,MW,,,,,,,ISCGEM849682,ISCGEM,ISCGEM,ISCGEM,Automatic
557,12/2/66,9:31:18,3.251,128.174,Earthquake,75.0,,,5.7,MW,,,,,,,ISCGEM840351,ISCGEM,ISCGEM,ISCGEM,Automatic
8831,1/19/88,3:25:21,4.241,124.64,Earthquake,334.8,,,5.7,MW,,,,,,1.1,USP0003C5Y,US,US,HRV,Reviewed
22444,11/15/14,3:08:05,-0.1448,123.8891,Earthquake,90.28,3.9,,5.9,MWW,,,14.0,1.429,6.9,1.0,USC000SXHM,US,US,US,Reviewed
11917,5/20/94,16:40:00,25.099,128.829,Earthquake,36.7,,,5.5,MW,,,,,,1.1,USP0006CUZ,US,US,HRV,Reviewed
13284,11/1/96,3:32:35,-1.296,149.525,Earthquake,33.0,,,5.9,MWC,,,,,,0.92,USP0007S8A,US,US,HRV,Reviewed
12710,10/14/95,20:44:57,-6.435,154.556,Earthquake,18.6,,,6.1,MW,,,,,,1.2,USP000755E,US,US,HRV,Reviewed
19700,10/7/09,23:13:48,-13.093,166.497,Earthquake,31.1,2.4,314.0,7.4,MWC,,,20.2,,,0.96,USP000H2GR,US,US,GCMT,Reviewed
21177,2/26/12,6:17:20,51.708,95.991,Earthquake,12.0,,596.0,6.7,MWW,,,13.4,,,0.92,USP000JFDJ,US,US,US,Reviewed
2262,3/23/72,7:16:51,-15.507,-172.723,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM775606,ISCGEM,ISCGEM,ISCGEM,Automatic
15574,10/9/01,17:45:33,-23.223,-175.505,Earthquake,33.0,,139.0,5.5,MWC,,,,,,0.9,USP000AQJQ,US,US,HRV,Reviewed
21758,5/21/13,5:43:21,52.281,160.072,Earthquake,30.0,,108.0,6.1,MWW,,,62.0,,,1.0,USB000H0HW,US,US,US,Reviewed
4951,9/20/78,15:20:26,-5.521,153.81,Earthquake,46.0,,,5.5,MB,,,,,,,USP0000WN8,US,US,US,Reviewed
1233,4/22/69,22:34:37,12.705,58.403,Earthquake,17.9,,,5.6,MW,,,,,,,ISCGEM810096,ISCGEM,ISCGEM,ISCGEM,Automatic
13383,1/11/97,5:50:24,31.631,131.542,Earthquake,52.2,5.9,,5.5,MWC,,,,,,1.2,USP0007VQZ,US,US,HRV,Reviewed
18164,12/2/06,9:52:13,-17.774,-174.314,Earthquake,135.9,,332.0,5.8,MWB,,,36.7,,,0.92,USP000EZBS,US,US,US,Reviewed
19741,10/19/09,7:41:38,-15.437,-172.976,Earthquake,10.0,,246.0,5.8,MWC,,,51.4,,,0.93,USP000H35R,US,US,US,Reviewed
19875,1/18/10,15:56:09,38.404,21.961,Earthquake,0.8,,265.0,5.5,MWC,,,36.1,,,,USP000H6A0,US,THE,GCMT,Reviewed
22392,9/30/14,16:45:56,1.6025,67.7354,Earthquake,10.0,1.7,,5.5,MWB,0.032,92.0,21.0,10.115,8.6,0.75,USB000SHED,US,US,US,Reviewed
16144,2/1/03,16:30:57,16.554,-92.886,Earthquake,211.2,,293.0,5.8,MWC,,,,,,1.14,USP000BPS7,US,US,HRV,Reviewed
19992,3/9/10,14:06:52,51.489,-173.531,Earthquake,35.0,,411.0,5.8,MWC,,,70.3,,,0.92,USP000H90K,US,US,US,Reviewed
5739,12/24/80,23:55:06,-8.955,112.041,Earthquake,63.0,,,5.6,MB,,,,,,,USP0001BEW,US,US,US,Reviewed
12447,5/13/95,8:47:13,40.149,21.695,Earthquake,14.0,,,6.6,MW,,,,,,1.2,USP0006X90,US,US,HRV,Reviewed
10998,7/15/92,6:34:17,1.331,123.19,Earthquake,44.1,,,5.6,MW,,,,,,1.3,USP0005AVK,US,US,HRV,Reviewed
17045,11/26/04,15:29:02,-3.595,135.358,Earthquake,10.0,,88.0,5.5,MWC,,,35.4,,,1.22,USP000D9AD,US,US,HRV,Reviewed
3549,7/21/75,13:34:31,-6.361,154.912,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000C3Z,US,US,US,Reviewed
9237,11/12/88,3:34:49,18.068,-76.597,Earthquake,16.1,,,5.5,MW,,,,,,1.1,USP0003NTG,US,US,HRV,Reviewed
16944,9/28/04,15:29:54,-52.515,28.016,Earthquake,10.0,,299.0,6.4,MWC,,,24.1,,,1.04,USP000D580,US,US,HRV,Reviewed
15609,11/12/01,17:54:19,-49.591,-116.194,Earthquake,10.0,,97.0,5.7,MWC,,,,,,0.82,USP000ASRN,US,US,HRV,Reviewed
10232,11/12/90,12:28:52,42.959,78.071,Earthquake,19.1,,,6.4,MW,,,,,,1.2,USP0004GU0,US,US,NC,Reviewed
5971,9/24/81,17:20:50,28.97,142.215,Earthquake,33.0,,,5.7,MB,,59.0,,,,0.9,USP0001G2R,US,US,US,Reviewed
19285,12/5/08,20:03:11,38.529,143.003,Earthquake,34.3,,201.0,5.5,MWC,,,37.3,,,1.03,USP000GPZT,US,US,US,Reviewed
12885,2/12/96,9:08:08,-11.044,118.67,Earthquake,8.0,,,6.1,MW,,,,,,1.4,USP0007CT1,US,US,HRV,Reviewed
2516,11/19/72,4:35:26,13.061,-88.601,Earthquake,70.7,,,5.7,MW,,,,,,,ISCGEM767495,ISCGEM,ISCGEM,ISCGEM,Automatic
18287,2/24/07,2:36:24,-7.006,-80.485,Earthquake,23.0,,404.0,6.3,MWB,,,45.6,,,1.11,USP000F5GH,US,US,US,Reviewed
8834,1/20/88,15:01:30,-24.69,-70.521,Earthquake,32.9,13.5,,5.9,MW,,,,,,1.2,USP0003C7T,US,US,HRV,Reviewed
4751,3/25/78,19:26:03,-21.03,-178.836,Earthquake,595.0,,,5.7,MB,,,,,,,USP0000TQF,US,US,US,Reviewed
19650,9/18/09,18:46:08,19.269,-108.481,Earthquake,10.0,,200.0,5.6,MWB,,,123.0,,,0.92,USP000H1N1,US,US,US,Reviewed
13556,5/25/97,18:57:30,-22.889,-70.546,Earthquake,36.2,,,5.5,MWC,,,,,,0.84,USP00082UB,US,US,HRV,Reviewed
18958,4/16/08,5:54:20,51.878,-179.165,Earthquake,13.0,,676.0,6.6,MWC,,,23.5,,,0.93,USP000G41S,US,US,US,Reviewed
2903,11/4/73,15:52:12,38.896,20.441,Earthquake,8.0,,,5.8,MB,,,,,,,USP000041Q,US,US,US,Reviewed
1897,4/6/71,0:17:13,42.383,145.095,Earthquake,34.8,,,5.5,MW,,,,,,,ISCGEM785371,ISCGEM,ISCGEM,ISCGEM,Automatic
10660,11/5/91,6:50:58,-4.692,-105.904,Earthquake,10.0,,,5.7,MW,,,,,,1.0,USP0004YU6,US,US,HRV,Reviewed
4797,5/6/78,11:16:10,29.841,66.208,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000UDY,US,US,US,Reviewed
12352,3/14/95,17:33:51,54.776,-161.339,Earthquake,35.1,,,6.2,MWB,,,,,,1.0,USP0006U6K,US,US,US,Reviewed
2066,8/24/71,16:33:21,52.197,91.47,Earthquake,5.9,,,5.8,MW,,,,,,,ISCGEM781562,ISCGEM,ISCGEM,ISCGEM,Automatic
22681,6/17/15,12:51:33,-35.3639,-17.1605,Earthquake,10.0,1.7,,7.0,MWW,,,34.0,21.859,10.7,1.16,US20002QN7,US,US,US,Reviewed
1500,2/17/70,19:14:20,-22.378,170.363,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM799201,ISCGEM,ISCGEM,ISCGEM,Automatic
18641,9/22/07,8:01:03,-45.913,-76.276,Earthquake,10.0,,129.0,5.5,MWC,,,57.1,,,1.01,USP000FNVZ,US,US,GCMT,Reviewed
5322,10/23/79,10:11:40,-10.703,161.857,Earthquake,33.0,,,5.8,MB,,,,,,,USP00013NR,US,US,US,Reviewed
2732,6/13/73,9:36:17,-40.544,173.906,Earthquake,67.0,,,5.5,MB,,,,,,,USP000025E,US,US,US,Reviewed
10400,3/13/91,19:48:30,-59.707,-26.57,Earthquake,33.0,,,5.8,MB,,14.0,,,,1.1,USP0004P0T,US,US,US,Reviewed
2366,7/16/72,0:29:19,-20.809,-178.676,Earthquake,615.3,,,5.6,MW,,,,,,,ISCGEM771602,ISCGEM,ISCGEM,ISCGEM,Automatic
18758,11/25/07,19:53:05,-8.224,118.467,Earthquake,18.0,,272.0,6.5,MWC,,,27.6,,,1.21,USP000FT9P,US,US,GCMT,Reviewed
4776,4/13/78,5:18:37,3.311,127.76,Earthquake,98.0,,,5.5,MB,,,,,,,USP0000U2N,US,US,US,Reviewed
1394,9/29/69,17:58:39,43.335,147.772,Earthquake,25.2,,,5.8,MW,,,,,,,ISCGEM804999,ISCGEM,ISCGEM,ISCGEM,Automatic
21938,10/27/13,18:13:06,37.0876,144.5734,Earthquake,20.16,3.3,,5.5,MWB,0.041,,28.0,5.041,,0.84,USC000KP6N,US,US,US,Reviewed
15867,6/17/02,21:26:23,-12.592,166.383,Earthquake,33.0,,272.0,6.7,MWC,,,,,,1.14,USP000B6CD,US,US,HRV,Reviewed
16652,2/8/04,8:58:52,-3.665,135.339,Earthquake,25.7,9.0,256.0,6.7,MWC,,,33.3,,,1.08,USP000CKQ7,US,US,HRV,Reviewed
2055,8/14/71,15:00:25,-21.735,-67.227,Earthquake,185.0,,,5.9,MW,,,,,,,ISCGEM781247,ISCGEM,ISCGEM,ISCGEM,Automatic
12366,3/23/95,10:14:21,-62.588,155.503,Earthquake,10.0,,,5.6,MW,,,,,,1.1,USP0006UM4,US,US,HRV,Reviewed
1824,1/18/71,5:52:20,1.054,125.855,Earthquake,17.5,,,5.5,MW,,,,,,,ISCGEM788348,ISCGEM,ISCGEM,ISCGEM,Automatic
18833,1/15/08,17:52:16,-21.984,-179.535,Earthquake,597.6,,484.0,6.5,MWC,,,16.1,,,1.05,USP000FWSH,US,US,US,Reviewed
4545,10/29/77,8:05:06,-6.392,154.699,Earthquake,72.0,,,5.5,MB,,,,,,,USP0000R9C,US,US,US,Reviewed
18764,11/29/07,3:26:23,-36.756,-97.404,Earthquake,10.0,,192.0,6.3,MWC,,,43.2,,,1.38,USP000FTGV,US,US,GCMT,Reviewed
20102,5/28/10,4:25:59,-14.048,166.606,Earthquake,34.0,,196.0,5.8,MWC,,,30.8,,,1.1,USP000HD9C,US,US,GCMT,Reviewed
16546,11/28/03,19:00:03,-19.846,-178.198,Earthquake,575.0,,127.0,5.5,MWC,,,79.0,,,0.9,USP000CE34,US,US,HRV,Reviewed
6177,4/25/82,3:23:05,49.889,78.931,Nuclear Explosion,0.0,,,6.1,MB,,90.0,,,,0.9,USP0001KX8,US,US,US,Reviewed
1568,4/20/70,21:43:00,-9.971,119.065,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM796971,ISCGEM,ISCGEM,ISCGEM,Automatic
1244,5/13/69,14:19:43,36.4,140.736,Earthquake,50.0,,,5.6,MW,,,,,,,ISCGEM808891,ISCGEM,ISCGEM,ISCGEM,Automatic
4351,6/1/77,12:54:49,36.243,31.344,Earthquake,67.0,,,5.7,MB,,,,,,,USP0000P46,US,US,US,Reviewed
19331,1/4/09,5:44:04,-0.669,133.194,Earthquake,31.9,,115.0,5.7,MWC,,,37.4,,,0.88,USP000GS4S,US,US,GCMT,Reviewed
1509,2/26/70,23:29:05,43.473,147.547,Earthquake,26.2,,,6.1,MW,,,,,,,ISCGEM799455,ISCGEM,ISCGEM,ISCGEM,Automatic
19485,5/2/09,2:19:12,54.531,-161.52,Earthquake,9.4,,462.0,5.6,MWC,,,22.7,,,,USP000GWRK,US,AEIC,GCMT,Reviewed
17031,11/16/04,10:06:55,-5.627,151.452,Earthquake,55.7,,308.0,6.1,MWC,,,24.0,,,1.0,USP000D8K4,US,US,HRV,Reviewed
10095,7/23/90,18:02:51,11.269,122.348,Earthquake,16.3,,,5.6,MW,,,,,,1.4,USP0004CEP,US,US,HRV,Reviewed
17347,3/31/05,7:23:54,1.701,97.119,Earthquake,22.0,,363.0,5.8,MWC,,,29.4,,,0.92,USP000DKS7,US,US,HRV,Reviewed
15470,7/4/01,17:47:45,32.156,139.545,Earthquake,33.0,,233.0,5.9,MWC,,,,,,0.98,USP000AHZR,US,US,HRV,Reviewed
8159,9/10/86,22:20:49,-8.823,157.522,Earthquake,10.0,,,5.6,MW,,,,,,1.3,USP0002XZ8,US,US,HRV,Reviewed
19965,2/27/10,23:12:35,-34.7,-71.827,Earthquake,35.0,,310.0,6.0,MB,,216.0,34.2,,,0.71,USP000H81V,US,US,US,Reviewed
6815,11/29/83,20:59:51,32.598,140.003,Earthquake,136.7,1.9,,5.6,MW,,,,,,1.1,USP0002052,US,US,NC,Reviewed
670,5/4/67,8:17:34,-55.604,-28.129,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM835202,ISCGEM,ISCGEM,ISCGEM,Automatic
14261,2/4/99,19:28:01,4.033,95.283,Earthquake,55.5,,,5.9,MWB,,,,,,0.87,USP0009293,US,US,US,Reviewed
2860,9/13/73,6:19:46,9.159,126.135,Earthquake,68.0,,,5.8,MB,,,,,,,USP00003DX,US,US,US,Reviewed
12618,8/17/95,18:09:58,-6.079,154.394,Earthquake,22.3,,,5.8,MW,,,,,,1.1,USP00071ZU,US,US,HRV,Reviewed
10191,10/2/90,15:06:45,-24.036,-174.646,Earthquake,9.3,,,5.8,MW,,,,,,0.9,USP0004F9S,US,US,HRV,Reviewed
4029,7/28/76,10:45:35,39.664,118.401,Earthquake,26.0,,,7.4,MS,,,,,,,USP0000HK6,US,US,US,Reviewed
5641,9/24/80,14:31:43,-15.596,167.511,Earthquake,137.0,,,5.6,MB,,,,,,,USP00019YH,US,US,US,Reviewed
1894,4/4/71,18:39:39,38.393,142.239,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM785331,ISCGEM,ISCGEM,ISCGEM,Automatic
4969,10/15/78,5:36:13,-5.579,148.057,Earthquake,154.0,,,5.8,MB,,,,,,,USP0000X0G,US,US,US,Reviewed
10431,4/9/91,6:02:25,-9.788,-74.702,Earthquake,123.9,,,5.8,MW,,,,,,0.9,USP0004Q41,US,US,HRV,Reviewed
12738,11/1/95,0:35:33,-28.906,-71.417,Earthquake,19.9,,,6.7,MW,,,,,,1.1,USP000762S,US,US,HRV,Reviewed
2592,1/23/73,4:49:46,-12.091,166.499,Earthquake,97.0,,,5.8,MB,,,,,,,USP000008W,US,US,US,Reviewed
17368,4/10/05,11:55:31,-1.705,99.72,Earthquake,29.4,,264.0,5.8,MWC,,,27.6,,,0.77,USP000DMUU,US,US,HRV,Reviewed
14893,6/21/00,18:28:04,-27.882,-176.383,Earthquake,33.0,,70.0,5.5,MWC,,,,,,1.03,USP0009UY4,US,US,HRV,Reviewed
61,2/21/65,11:14:18,-15.343,-172.889,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM860442,ISCGEM,ISCGEM,ISCGEM,Automatic
3737,12/24/75,11:48:57,27.01,55.543,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000E1D,US,US,US,Reviewed
21390,8/16/12,13:24:44,-36.429,-98.905,Earthquake,10.0,,92.0,5.8,MWW,,,54.6,,,1.09,USP000JQCU,US,US,US,Reviewed
3367,2/3/75,16:45:15,-4.941,129.951,Earthquake,22.0,,,5.6,MB,,,,,,,USP00009SF,US,US,US,Reviewed
4596,12/3/77,13:41:21,3.511,95.892,Earthquake,41.0,,,5.9,MS,,,,,,,USP0000RX5,US,US,US,Reviewed
4360,6/14/77,21:39:35,-14.12,-14.433,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000PA2,US,US,US,Reviewed
901,5/2/68,23:26:04,-6.348,129.915,Earthquake,125.3,,,5.7,MW,,,,,,,ISCGEM821518,ISCGEM,ISCGEM,ISCGEM,Automatic
9645,9/25/89,14:17:47,-20.355,169.277,Earthquake,33.9,,,6.5,MW,,,,,,1.0,USP000400F,US,US,HRV,Reviewed
19444,4/1/09,3:54:59,-3.522,144.102,Earthquake,10.0,,223.0,6.4,MWC,,,17.2,,,1.26,USP000GVMX,US,US,US,Reviewed
21656,2/25/13,7:23:56,36.844,139.245,Earthquake,10.0,,561.0,5.8,MWW,,,24.5,,,0.72,USC000FD56,US,US,US,Reviewed
