,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
329,12/15/65,19:19:49,-56.722,-141.439,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM851771,ISCGEM,ISCGEM,ISCGEM,Automatic
331,12/22/65,0:28:51,52.293,160.356,Earthquake,26.9,,,5.8,MW,,,,,,,ISCGEM851890,ISCGEM,ISCGEM,ISCGEM,Automatic
332,12/22/65,19:41:24,58.335,-153.303,Earthquake,52.4,,,6.1,MW,,,,,,,ISCGEM851909,ISCGEM,ISCGEM,ISCGEM,Automatic
335,12/26/65,3:53:12,-5.201,151.583,Earthquake,80.1,,,5.9,MW,,,,,,,ISCGEM851979,ISCGEM,ISCGEM,ISCGEM,Automatic
336,12/28/65,20:32:27,27.863,141.992,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM852030,ISCGEM,ISCGEM,ISCGEM,Automatic
338,12/30/65,6:16:04,-16.673,-71.111,Earthquake,100.0,,,5.8,MW,,,,,,,ISCGEM852060,ISCGEM,ISCGEM,ISCGEM,Automatic
339,1/5/66,17:21:29,13.248,95.42,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM850665,ISCGEM,ISCGEM,ISCGEM,Automatic
340,1/11/66,3:10:54,0.586,120.141,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM850772,ISCGEM,ISCGEM,ISCGEM,Automatic
341,1/11/66,14:16:32,33.675,137.244,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM850781,ISCGEM,ISCGEM,ISCGEM,Automatic
345,1/22/66,14:27:09,55.956,-153.942,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM851097,ISCGEM,ISCGEM,ISCGEM,Automatic
346,1/24/66,7:23:10,30.013,69.606,Earthquake,10.0,,,5.8,MW,,,,,,,ISCGEM851175,ISCGEM,ISCGEM,ISCGEM,Automatic
347,1/26/66,1:00:14,-59.548,-26.465,Earthquake,60.0,,,5.6,MW,,,,,,,ISCGEM851232,ISCGEM,ISCGEM,ISCGEM,Automatic
348,1/28/66,5:42:17,-17.114,168.559,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM851301,ISCGEM,ISCGEM,ISCGEM,Automatic
351,2/3/66,5:48:11,0.211,123.555,Earthquake,158.6,,,5.7,MW,,,,,,,ISCGEM849825,ISCGEM,ISCGEM,ISCGEM,Automatic
361,2/9/66,7:18:50,-9.851,116.376,Earthquake,45.0,,,5.8,MW,,,,,,,ISCGEM850037,ISCGEM,ISCGEM,ISCGEM,Automatic
362,2/10/66,5:29:15,31.193,142.001,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM850066,ISCGEM,ISCGEM,ISCGEM,Automatic
363,2/10/66,14:21:13,20.711,146.163,Earthquake,45.7,,,6.5,MW,,,,,,,ISCGEM850077,ISCGEM,ISCGEM,ISCGEM,Automatic
367,2/17/66,11:48:00,-32.265,78.866,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM850269,ISCGEM,ISCGEM,ISCGEM,Automatic
369,2/18/66,6:59:04,6.709,123.842,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM850284,ISCGEM,ISCGEM,ISCGEM,Automatic
370,2/21/66,0:22:29,-55.495,-27.079,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM850356,ISCGEM,ISCGEM,ISCGEM,Automatic
371,2/21/66,13:18:50,26.14,125.744,Earthquake,120.0,,,5.6,MW,,,,,,,ISCGEM850367,ISCGEM,ISCGEM,ISCGEM,Automatic
377,2/28/66,21:38:54,-25.983,-70.328,Earthquake,64.7,,,5.7,MW,,,,,,,ISCGEM850562,ISCGEM,ISCGEM,ISCGEM,Automatic
379,3/4/66,23:58:56,-38.747,178.061,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM848946,ISCGEM,ISCGEM,ISCGEM,Automatic
380,3/6/66,2:10:56,31.525,80.487,Earthquake,20.0,,,6.7,MW,,,,,,,ISCGEM848978,ISCGEM,ISCGEM,ISCGEM,Automatic
381,3/6/66,2:15:56,31.422,80.554,Earthquake,20.0,,,6.3,MW,,,,,,,ISCGEM848981,ISCGEM,ISCGEM,ISCGEM,Automatic
383,3/8/66,1:13:43,-13.696,166.555,Earthquake,35.0,,,6.2,MW,,,,,,,ISCGEM849028,ISCGEM,ISCGEM,ISCGEM,Automatic
385,3/8/66,6:00:07,1.742,126.337,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM849034,ISCGEM,ISCGEM,ISCGEM,Automatic
386,3/8/66,20:46:12,-19.991,-68.842,Earthquake,108.6,,,5.8,MW,,,,,,,ISCGEMSUP849053,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
388,3/17/66,15:50:33,-21.149,-179.093,Earthquake,625.0,,,6.7,MW,,,,,,,ISCGEM849341,ISCGEM,ISCGEM,ISCGEM,Automatic
390,3/20/66,1:42:53,0.622,29.863,Earthquake,29.3,,,6.6,MW,,,,,,,ISCGEM849400,ISCGEM,ISCGEM,ISCGEM,Automatic
392,3/22/66,8:11:37,37.535,115.039,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM849479,ISCGEM,ISCGEM,ISCGEM,Automatic
396,3/26/66,15:19:04,37.714,115.275,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849601,ISCGEM,ISCGEM,ISCGEM,Automatic
400,3/29/66,6:12:00,37.464,115.127,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM849686,ISCGEM,ISCGEM,ISCGEM,Automatic
401,4/3/66,4:43:39,36.617,141.121,Earthquake,48.5,,,5.7,MW,,,,,,,ISCGEM848041,ISCGEM,ISCGEM,ISCGEM,Automatic
403,4/6/66,2:59:01,-45.685,96.003,Earthquake,10.0,,,6.3,MW,,,,,,,ISCGEM848136,ISCGEM,ISCGEM,ISCGEM,Automatic
406,4/8/66,1:46:46,51.301,157.703,Earthquake,46.6,,,6.2,MW,,,,,,,ISCGEM848199,ISCGEM,ISCGEM,ISCGEM,Automatic
407,4/9/66,2:42:09,9.409,-84.282,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM848237,ISCGEM,ISCGEM,ISCGEM,Automatic
410,4/11/66,17:17:30,18.113,-102.557,Earthquake,30.0,,,5.7,MW,,,,,,,ISCGEM848314,ISCGEM,ISCGEM,ISCGEM,Automatic
411,4/12/66,23:37:42,-38.231,-72.695,Earthquake,35.0,,,6.3,MW,,,,,,,ISCGEM848349,ISCGEM,ISCGEM,ISCGEM,Automatic
412,4/13/66,3:35:18,-38.194,-73.198,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM848355,ISCGEM,ISCGEM,ISCGEM,Automatic
413,4/16/66,1:27:14,56.896,-153.601,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM848441,ISCGEM,ISCGEM,ISCGEM,Automatic
415,4/20/66,16:42:06,41.703,48.238,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM848573,ISCGEM,ISCGEM,ISCGEM,Automatic
416,4/21/66,15:45:21,35.581,142.171,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM848596,ISCGEM,ISCGEM,ISCGEM,Automatic
418,4/22/66,3:06:35,-37.656,-73.428,Earthquake,21.4,,,5.9,MW,,,,,,,ISCGEM848610,ISCGEM,ISCGEM,ISCGEM,Automatic
421,4/23/66,8:56:43,-0.57,122.235,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM848649,ISCGEM,ISCGEM,ISCGEM,Automatic
422,5/1/66,16:22:57,-8.341,-74.142,Earthquake,161.0,,,6.4,MW,,,,,,,ISCGEM847068,ISCGEM,ISCGEM,ISCGEM,Automatic
423,5/2/66,9:52:48,-5.996,149.735,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM847081,ISCGEM,ISCGEM,ISCGEM,Automatic
424,5/2/66,16:39:45,-8.495,114.967,Earthquake,105.0,,,5.6,MW,,,,,,,ISCGEM847094,ISCGEM,ISCGEM,ISCGEM,Automatic
425,5/5/66,14:21:23,24.298,122.595,Earthquake,50.0,,,6.2,MW,,,,,,,ISCGEM847191,ISCGEM,ISCGEM,ISCGEM,Automatic
427,5/11/66,14:17:39,48.888,156.275,Earthquake,24.7,,,6.2,MW,,,,,,,ISCGEM847380,ISCGEM,ISCGEM,ISCGEM,Automatic
429,5/11/66,21:39:37,48.853,156.133,Earthquake,20.6,,,5.8,MW,,,,,,,ISCGEM847389,ISCGEM,ISCGEM,ISCGEM,Automatic
431,5/15/66,14:46:08,51.41,-178.291,Earthquake,35.1,,,6.1,MW,,,,,,,ISCGEM847497,ISCGEM,ISCGEM,ISCGEM,Automatic
432,5/16/66,2:46:42,-6.974,129.352,Earthquake,201.1,,,5.7,MW,,,,,,,ISCGEM847502,ISCGEM,ISCGEM,ISCGEM,Automatic
433,5/17/66,16:58:16,-44.195,-75.478,Earthquake,19.5,,,5.6,MW,,,,,,,ISCGEM847531,ISCGEM,ISCGEM,ISCGEM,Automatic
434,5/18/66,7:32:06,24.97,-109.085,Earthquake,20.0,,,5.9,MW,,,,,,,ISCGEM847550,ISCGEM,ISCGEM,ISCGEM,Automatic
436,5/20/66,9:14:45,13.901,146.481,Earthquake,25.0,,,6.1,MW,,,,,,,ISCGEM847619,ISCGEM,ISCGEM,ISCGEM,Automatic
437,5/20/66,18:02:38,19.374,122.147,Earthquake,60.0,,,5.5,MW,,,,,,,ISCGEM847637,ISCGEM,ISCGEM,ISCGEM,Automatic
438,5/23/66,8:39:45,30.081,139.992,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM847725,ISCGEM,ISCGEM,ISCGEM,Automatic
441,5/25/66,12:07:07,-21.658,169.814,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM847787,ISCGEM,ISCGEM,ISCGEM,Automatic
442,5/25/66,13:20:54,-52.772,160.124,Earthquake,10.0,,,6.1,MW,,,,,,,ISCGEM847789,ISCGEM,ISCGEM,ISCGEM,Automatic
444,6/1/66,11:47:33,-23.461,-174.657,Earthquake,15.0,,,5.8,MW,,,,,,,ISCGEM845999,ISCGEM,ISCGEM,ISCGEM,Automatic
445,6/2/66,3:27:52,50.993,175.957,Earthquake,20.6,,,5.5,MW,,,,,,,ISCGEM846023,ISCGEM,ISCGEM,ISCGEM,Automatic
446,6/2/66,7:08:05,-0.047,123.13,Earthquake,140.0,,,5.8,MW,,,,,,,ISCGEM846032,ISCGEM,ISCGEM,ISCGEM,Automatic
449,6/6/66,7:46:17,36.421,71.224,Earthquake,215.6,,,6.6,MW,,,,,,,ISCGEM846184,ISCGEM,ISCGEM,ISCGEM,Automatic
450,6/6/66,20:47:10,9.528,126.505,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM846202,ISCGEM,ISCGEM,ISCGEM,Automatic
451,6/7/66,0:59:46,-14.828,-75.835,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM846209,ISCGEM,ISCGEM,ISCGEM,Automatic
453,6/7/66,13:59:36,11.323,139.593,Earthquake,35.0,,,6.8,MW,,,,,,,ISCGEM846232,ISCGEM,ISCGEM,ISCGEM,Automatic
454,6/9/66,15:39:27,44.238,147.766,Earthquake,93.2,,,5.7,MW,,,,,,,ISCGEM846291,ISCGEM,ISCGEM,ISCGEM,Automatic
455,6/11/66,18:13:38,51.399,-178.35,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM846361,ISCGEM,ISCGEM,ISCGEM,Automatic
457,6/13/66,18:08:37,-12.191,167.132,Earthquake,241.6,,,6.7,MW,,,,,,,ISCGEM846422,ISCGEM,ISCGEM,ISCGEM,Automatic
458,6/15/66,0:59:50,-10.318,161.006,Earthquake,45.0,,,7.1,MW,,,,,,,ISCGEM846454,ISCGEM,ISCGEM,ISCGEM,Automatic
460,6/15/66,6:13:54,-10.033,160.937,Earthquake,45.0,,,5.9,MW,,,,,,,ISCGEM846480,ISCGEM,ISCGEM,ISCGEM,Automatic
462,6/21/66,0:43:17,-11.022,165.171,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM846688,ISCGEM,ISCGEM,ISCGEM,Automatic
464,6/22/66,20:29:07,-7.24,124.583,Earthquake,531.8,,,7.0,MW,,,,,,,ISCGEM846755,ISCGEM,ISCGEM,ISCGEM,Automatic
466,6/27/66,10:41:09,29.504,80.845,Earthquake,25.9,,,6.0,MW,,,,,,,ISCGEM846868,ISCGEM,ISCGEM,ISCGEM,Automatic
467,6/27/66,10:49:49,29.543,80.915,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM846870,ISCGEM,ISCGEM,ISCGEM,Automatic
468,6/27/66,10:59:19,29.706,80.935,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM846871,ISCGEM,ISCGEM,ISCGEM,Automatic
470,6/29/66,21:46:57,-13.794,166.644,Earthquake,45.0,,,6.0,MW,,,,,,,ISCGEM847002,ISCGEM,ISCGEM,ISCGEM,Automatic
476,7/11/66,22:45:56,-19.474,-173.254,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM845433,ISCGEM,ISCGEM,ISCGEM,Automatic
477,7/12/66,18:53:11,44.707,37.272,Earthquake,39.3,,,5.7,MW,,,,,,,ISCGEM845457,ISCGEM,ISCGEM,ISCGEM,Automatic
478,7/19/66,1:40:56,56.241,164.754,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM845621,ISCGEM,ISCGEM,ISCGEM,Automatic
480,7/21/66,18:30:16,-17.757,-178.55,Earthquake,594.4,,,6.4,MW,,,,,,,ISCGEM845714,ISCGEM,ISCGEM,ISCGEM,Automatic
481,7/22/66,10:17:22,51.664,-173.677,Earthquake,31.3,,,5.7,MW,,,,,,,ISCGEM845727,ISCGEM,ISCGEM,ISCGEM,Automatic
485,8/1/66,21:03:02,29.988,68.588,Earthquake,25.0,,,6.9,MW,,,,,,,ISCGEM844044,ISCGEM,ISCGEM,ISCGEM,Automatic
487,8/7/66,2:13:04,50.513,-171.301,Earthquake,19.7,,,6.9,MW,,,,,,,ISCGEM844214,ISCGEM,ISCGEM,ISCGEM,Automatic
488,8/7/66,3:07:16,-10.692,161.237,Earthquake,35.0,,,5.6,MW,,,,,,,ISCGEM844216,ISCGEM,ISCGEM,ISCGEM,Automatic
489,8/7/66,17:36:12,31.0395,-113.7773333,Earthquake,6.0,31.61,13.0,6.35,ML,0.123,4.0,335.0,,99.0,0.6,CI3330114,CI,CI,CI,Reviewed
492,8/11/66,23:25:39,-23.495,-175.808,Earthquake,35.0,,,5.9,MW,,,,,,,ISCGEM844371,ISCGEM,ISCGEM,ISCGEM,Automatic
495,8/15/66,2:45:36,13.295,121.467,Earthquake,19.8,,,6.0,MW,,,,,,,ISCGEM844493,ISCGEM,ISCGEM,ISCGEM,Automatic
497,8/16/66,2:16:20,36.395,70.903,Earthquake,196.4,,,5.8,MW,,,,,,,ISCGEM844522,ISCGEM,ISCGEM,ISCGEM,Automatic
498,8/16/66,18:02:36,37.38,-114.157,Earthquake,10.0,,,5.7,MW,,,,,,,ISCGEM844550,ISCGEM,ISCGEM,ISCGEM,Automatic
499,8/16/66,19:45:38,-21.343,171.484,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM844553,ISCGEM,ISCGEM,ISCGEM,Automatic
500,8/17/66,19:54:10,-5.026,125.119,Earthquake,540.0,,,5.7,MW,,,,,,,ISCGEM844607,ISCGEM,ISCGEM,ISCGEM,Automatic
501,8/17/66,20:58:39,52.156,175.053,Earthquake,41.9,,,5.6,MW,,,,,,,ISCGEM844608,ISCGEM,ISCGEM,ISCGEM,Automatic
503,8/18/66,14:34:02,-0.111,125.071,Earthquake,55.0,,,6.1,MW,,,,,,,ISCGEM844645,ISCGEM,ISCGEM,ISCGEM,Automatic
504,8/18/66,14:37:55,-0.007,125.026,Earthquake,32.5,,,6.0,MW,,,,,,,ISCGEM844646,ISCGEM,ISCGEM,ISCGEM,Automatic
506,8/20/66,7:43:29,-3.195,-77.166,Earthquake,113.3,,,5.7,MW,,,,,,,ISCGEM844729,ISCGEM,ISCGEM,ISCGEM,Automatic
507,8/20/66,9:32:32,42.981,140.708,Earthquake,159.4,,,5.8,MW,,,,,,,ISCGEM844732,ISCGEM,ISCGEM,ISCGEM,Automatic
508,8/20/66,11:59:13,39.438,41.094,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM844740,ISCGEM,ISCGEM,ISCGEM,Automatic
510,8/21/66,5:00:25,8.48,126.645,Earthquake,35.0,,,6.0,MW,,,,,,,ISCGEM844769,ISCGEM,ISCGEM,ISCGEM,Automatic
511,8/22/66,17:02:06,-1.741,134.06,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM844815,ISCGEM,ISCGEM,ISCGEM,Automatic
513,8/23/66,18:22:16,23.873,123.228,Earthquake,25.0,,,5.7,MW,,,,,,,ISCGEM844855,ISCGEM,ISCGEM,ISCGEM,Automatic
515,8/26/66,9:06:50,-22.128,170.04,Earthquake,10.0,,,6.0,MW,,,,,,,ISCGEM844936,ISCGEM,ISCGEM,ISCGEM,Automatic
518,9/8/66,21:15:56,2.388,128.49,Earthquake,115.0,,,7.7,MW,,,,,,,ISCGEMSUP843229,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
522,9/12/66,16:41:04,39.385,-120.252,Earthquake,10.0,,,5.9,MW,,,,,,,ISCGEM843363,ISCGEM,ISCGEM,ISCGEM,Automatic
523,9/14/66,23:18:42,-60.244,-27.199,Earthquake,20.0,,,6.7,MW,,,,,,,ISCGEM843497,ISCGEM,ISCGEM,ISCGEM,Automatic
526,9/18/66,20:43:56,27.775,54.227,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM843661,ISCGEM,ISCGEM,ISCGEM,Automatic
527,9/25/66,6:02:29,18.261,-100.985,Earthquake,80.3,,,6.0,MW,,,,,,,ISCGEMSUP843852,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
533,10/11/66,6:25:55,-60.354,-26.485,Earthquake,20.0,,,6.1,MW,,,,,,,ISCGEM842387,ISCGEM,ISCGEM,ISCGEM,Automatic
534,10/12/66,0:06:38,-11.793,121.601,Earthquake,20.0,,,6.0,MW,,,,,,,ISCGEM842427,ISCGEM,ISCGEM,ISCGEM,Automatic
535,10/12/66,4:22:17,-31.241,-177.747,Earthquake,25.0,,,5.8,MW,,,,,,,ISCGEM842435,ISCGEM,ISCGEM,ISCGEM,Automatic
536,10/16/66,9:13:28,29.734,142.669,Earthquake,15.0,,,5.7,MW,,,,,,,ISCGEM842540,ISCGEM,ISCGEM,ISCGEM,Automatic
539,10/19/66,8:01:34,-1.571,-15.611,Earthquake,15.0,,,7.0,MW,,,,,,,ISCGEM842636,ISCGEM,ISCGEM,ISCGEM,Automatic
543,11/3/66,16:24:33,19.102,-67.878,Earthquake,26.5,,,6.0,MW,,,,,,,ISCGEM841257,ISCGEM,ISCGEM,ISCGEM,Automatic
545,11/10/66,3:02:34,-31.973,-68.301,Earthquake,113.0,,,6.1,MW,,,,,,,ISCGEM841463,ISCGEM,ISCGEM,ISCGEM,Automatic
546,11/11/66,15:31:05,52.141,-169.158,Earthquake,29.2,,,5.6,MW,,,,,,,ISCGEM841495,ISCGEM,ISCGEM,ISCGEM,Automatic
551,11/22/66,6:29:54,48.019,146.857,Earthquake,460.0,,,5.9,MW,,,,,,,ISCGEM841833,ISCGEM,ISCGEM,ISCGEM,Automatic
552,11/22/66,7:01:12,-57.964,-25.518,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM841835,ISCGEM,ISCGEM,ISCGEM,Automatic
555,11/28/66,7:32:53,6.6,-82.746,Earthquake,16.7,,,5.6,MW,,,,,,,ISCGEM841997,ISCGEM,ISCGEM,ISCGEM,Automatic
558,12/7/66,17:17:43,44.475,151.655,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM840480,ISCGEM,ISCGEM,ISCGEM,Automatic
561,12/14/66,21:07:53,-4.928,144.05,Earthquake,65.0,,,6.3,MW,,,,,,,ISCGEM840677,ISCGEM,ISCGEM,ISCGEM,Automatic
562,12/15/66,2:08:05,21.487,94.322,Earthquake,94.3,,,5.7,MW,,,,,,,ISCGEM840682,ISCGEM,ISCGEM,ISCGEM,Automatic
563,12/16/66,20:52:18,29.535,80.823,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM840723,ISCGEM,ISCGEM,ISCGEM,Automatic
564,12/20/66,12:26:55,-26.123,-63.152,Earthquake,578.0,,,6.3,MW,,,,,,,ISCGEM840814,ISCGEM,ISCGEM,ISCGEM,Automatic
566,12/21/66,8:51:59,-19.98,169.834,Earthquake,230.0,,,6.3,MW,,,,,,,ISCGEM840839,ISCGEM,ISCGEM,ISCGEM,Automatic
569,12/28/66,8:18:07,-25.494,-70.55,Earthquake,25.0,,,7.7,MW,,,,,,,ISCGEM841046,ISCGEM,ISCGEM,ISCGEM,Automatic
570,12/29/66,22:16:21,-32.838,-111.783,Earthquake,10.0,,,5.6,MW,,,,,,,ISCGEM841113,ISCGEM,ISCGEM,ISCGEM,Automatic
572,12/31/66,22:15:19,-12.326,166.491,Earthquake,35.0,,,7.1,MW,,,,,,,ISCGEM841184,ISCGEM,ISCGEM,ISCGEM,Automatic
573,1/1/67,7:05:51,-15.237,-173.608,Earthquake,30.0,,,6.5,MW,,,,,,,ISCGEM839215,ISCGEM,ISCGEM,ISCGEM,Automatic
574,1/1/67,21:59:00,-11.2,165.416,Earthquake,30.0,,,5.9,MW,,,,,,,ISCGEM839250,ISCGEM,ISCGEM,ISCGEM,Automatic
575,1/2/67,9:47:54,-10.187,28.424,Earthquake,29.1,,,5.6,MW,,,,,,,ISCGEM839280,ISCGEM,ISCGEM,ISCGEM,Automatic
577,1/3/67,5:35:49,-11.093,165.668,Earthquake,30.0,,,6.1,MW,,,,,,,ISCGEM839323,ISCGEM,ISCGEM,ISCGEM,Automatic
578,1/3/67,11:05:17,-11.112,165.536,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM839333,ISCGEM,ISCGEM,ISCGEM,Automatic
579,1/3/67,21:23:23,-12.376,166.473,Earthquake,30.0,,,5.8,MW,,,,,,,ISCGEM839363,ISCGEM,ISCGEM,ISCGEM,Automatic
582,1/5/67,0:14:41,48.168,103.036,Earthquake,13.2,,,7.0,MW,,,,,,,ISCGEM839412,ISCGEM,ISCGEM,ISCGEM,Automatic
584,1/5/67,23:58:20,48.04,103.013,Earthquake,17.5,,,5.9,MW,,,,,,,ISCGEM839458,ISCGEM,ISCGEM,ISCGEM,Automatic
585,1/6/67,0:04:06,41.878,143.482,Earthquake,39.3,,,5.9,MW,,,,,,,ISCGEM839459,ISCGEM,ISCGEM,ISCGEM,Automatic
589,1/11/67,5:54:03,-0.149,120.033,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM839637,ISCGEM,ISCGEM,ISCGEM,Automatic
590,1/11/67,11:20:48,33.989,45.738,Earthquake,35.0,,,6.1,MW,,,,,,,ISCGEM839648,ISCGEM,ISCGEM,ISCGEM,Automatic
594,1/17/67,11:59:33,38.244,142.152,Earthquake,45.8,,,6.6,MW,,,,,,,ISCGEM839857,ISCGEM,ISCGEM,ISCGEM,Automatic
595,1/18/67,5:34:37,56.564,120.947,Earthquake,25.0,,,5.5,MW,,,,,,,ISCGEM839881,ISCGEM,ISCGEM,ISCGEM,Automatic
600,1/23/67,20:25:40,19.973,-109.129,Earthquake,30.0,,,6.0,MW,,,,,,,ISCGEM840075,ISCGEM,ISCGEM,ISCGEM,Automatic
603,1/25/67,1:50:20,36.715,71.625,Earthquake,273.2,,,6.0,MW,,,,,,,ISCGEM840114,ISCGEM,ISCGEM,ISCGEM,Automatic
606,1/28/67,17:42:02,52.242,-169.468,Earthquake,39.9,,,5.8,MW,,,,,,,ISCGEM840218,ISCGEM,ISCGEM,ISCGEM,Automatic
607,1/30/67,21:05:30,26.107,96.115,Earthquake,25.0,,,5.6,MW,,,,,,,ISCGEM840292,ISCGEM,ISCGEM,ISCGEM,Automatic
610,2/3/67,12:48:09,-5.542,110.478,Earthquake,550.0,,,5.6,MW,,,,,,,ISCGEM838491,ISCGEM,ISCGEM,ISCGEM,Automatic
611,2/7/67,14:53:14,56.521,-157.326,Earthquake,62.0,,,5.7,MW,,,,,,,ISCGEM838578,ISCGEM,ISCGEM,ISCGEM,Automatic
613,2/13/67,23:14:24,52.812,-34.14,Earthquake,10.0,,,7.0,MW,,,,,,,ISCGEM838773,ISCGEM,ISCGEM,ISCGEM,Automatic
614,2/14/67,1:36:08,13.555,96.463,Earthquake,30.0,,,6.8,MW,,,,,,,ISCGEM838776,ISCGEM,ISCGEM,ISCGEM,Automatic
617,2/17/67,10:10:52,-23.878,-175.078,Earthquake,15.0,,,6.5,MW,,,,,,,ISCGEM838876,ISCGEM,ISCGEM,ISCGEM,Automatic
621,2/20/67,15:18:41,33.617,75.333,Earthquake,20.0,,,5.5,MW,,,,,,,ISCGEM838981,ISCGEM,ISCGEM,ISCGEM,Automatic
622,2/22/67,18:26:48,-19.516,169.216,Earthquake,90.6,,,5.8,MW,,,,,,,ISCGEM839037,ISCGEM,ISCGEM,ISCGEM,Automatic
623,2/23/67,20:38:59,26.184,128.611,Earthquake,31.9,,,6.0,MW,,,,,,,ISCGEM839059,ISCGEM,ISCGEM,ISCGEM,Automatic
626,2/28/67,9:37:20,32.608,141.649,Earthquake,25.0,,,6.0,MW,,,,,,,ISCGEM839185,ISCGEM,ISCGEM,ISCGEM,Automatic
627,3/2/67,2:47:33,-0.214,-78.595,Earthquake,118.9,,,6.0,MW,,,,,,,ISCGEM837313,ISCGEM,ISCGEM,ISCGEM,Automatic
629,3/4/67,6:16:24,-18.558,-175.286,Earthquake,226.7,,,5.7,MW,,,,,,,ISCGEMSUP837388,ISCGEMSUP,ISCGEM,ISCGEM,Automatic
630,3/4/67,17:58:06,39.1,24.684,Earthquake,15.0,,,6.6,MW,,,,,,,ISCGEM837410,ISCGEM,ISCGEM,ISCGEM,Automatic
634,3/11/67,14:45:01,19.263,-95.801,Earthquake,28.7,,,5.9,MW,,,,,,,ISCGEM837720,ISCGEM,ISCGEM,ISCGEM,Automatic
635,3/13/67,16:06:53,-40.17,-74.722,Earthquake,20.0,,,5.7,MW,,,,,,,ISCGEM837800,ISCGEM,ISCGEM,ISCGEM,Automatic
636,3/13/67,19:22:19,19.581,38.874,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM837805,ISCGEM,ISCGEM,ISCGEM,Automatic
637,3/14/67,6:58:05,28.463,94.248,Earthquake,16.9,,,5.7,MW,,,,,,,ISCGEM837822,ISCGEM,ISCGEM,ISCGEM,Automatic
639,3/18/67,19:15:37,-6.075,146.354,Earthquake,110.0,,,5.7,MW,,,,,,,ISCGEM837953,ISCGEM,ISCGEM,ISCGEM,Automatic
642,3/20/67,13:31:35,45.672,151.301,Earthquake,35.0,,,5.8,MW,,,,,,,ISCGEM838027,ISCGEM,ISCGEM,ISCGEM,Automatic
643,3/20/67,13:40:53,45.438,151.511,Earthquake,34.5,,,5.7,MW,,,,,,,ISCGEM838029,ISCGEM,ISCGEM,ISCGEM,Automatic
644,3/24/67,9:00:20,-5.972,112.225,Earthquake,598.0,,,6.7,MW,,,,,,,ISCGEM838174,ISCGEM,ISCGEM,ISCGEM,Automatic
648,3/27/67,10:01:45,-16.438,168.214,Earthquake,15.0,,,6.4,MW,,,,,,,ISCGEM838272,ISCGEM,ISCGEM,ISCGEM,Automatic
649,3/30/67,2:08:01,-11.114,115.227,Earthquake,15.0,,,6.2,MW,,,,,,,ISCGEM838363,ISCGEM,ISCGEM,ISCGEM,Automatic
